股票代码,股票简称,p_close,p_open,涨跌幅:前复权[20260430],p_high,p_low,p_low,开盘价:前复权[20260430],最高价:前复权[20260430],最低价:前复权[20260430],收盘价:前复权[20260430],振幅[20260430],成交量[20260430],market_code,code,date
688165.SH,埃夫特,18.24,17.7,6.91676436,18.65,17.6,2574/5521,17.7,18.65,17.6,18.24,6.154747,2.0361389E7,17,688165,20260430
920019.BJ,铜冠矿建,18.04,17.8,1.2345679,18.21,17.6,2574/5521,17.8,18.21,17.6,18.04,3.42312,1262437,151,920019,20260430
603273.SH,天元智能,17.91,17.65,1.76136364,17.94,17.58,2578/5521,17.65,17.94,17.58,17.91,2.045454,1686600,17,603273,20260430
920407.BJ,驰诚股份,17.71,17.77,0.625,17.98,17.58,2578/5521,17.77,17.98,17.58,17.71,2.272727,665805,151,920407,20260430
300151.SZ,昌红科技,17.7,17.67,0.16977929,17.93,17.56,2580/5521,17.67,17.93,17.56,17.7,2.093944,1.1192289E7,33,300151,20260430
300243.SZ,瑞丰高材,17.64,18.65,-5.11027434,18.75,17.55,2581/5521,18.65,18.75,17.55,17.64,6.455083,3.1405913E7,33,300243,20260430
300941.SZ,创识科技,17.76,17.76,0,17.89,17.48,2582/5521,17.76,17.89,17.48,17.76,2.308558,3192610,33,300941,20260430
002639.SZ,雪人集团,17.72,17.65,0.33975085,17.8,17.46,2583/5521,17.65,17.8,17.46,17.72,1.925254,2.7784886E7,33,002639,20260430
300440.SZ,运达科技,18.3,17.87,3.2731377,18.4,17.46,2583/5521,17.87,18.4,17.46,18.3,5.30474,1.4391E7,33,300440,20260430
002690.SZ,美亚光电,17.52,17.55,-0.56753689,17.65,17.45,2585/5521,17.55,17.65,17.45,17.52,1.135073,3648230,33,002690,20260430
300294.SZ,博雅生物,17.48,17.71,-1.35440181,17.74,17.42,2586/5521,17.71,17.74,17.42,17.48,1.805869,4173545,33,300294,20260430
300641.SZ,正丹股份,17.5,17.69,-0.90600227,17.75,17.41,2587/5521,17.69,17.75,17.41,17.5,1.925254,9340449,33,300641,20260430
001300.SZ,三柏硕,18.05,17.57,3.43839542,18.29,17.4,2588/5521,17.57,18.29,17.4,18.05,5.100286,5224200,33,001300,20260430
002203.SZ,海亮股份,17.99,17.6,-0.05555556,18.36,17.4,2588/5521,17.6,18.36,17.4,17.99,5.333333,6.1767136E7,33,002203,20260430
300686.SZ,智动力,17.8,18.39,-1.98237885,18.5,17.4,2588/5521,18.39,18.5,17.4,17.8,6.057268,1.324578E7,33,300686,20260430
301151.SZ,冠龙节能,17.65,17.5,1.37851809,17.77,17.4,2588/5521,17.5,17.77,17.4,17.65,2.125215,2145800,33,301151,20260430
301198.SZ,喜悦智行,18.9,17.55,8.37155963,19.36,17.4,2588/5521,17.55,19.36,17.4,18.9,11.238532,1.1298472E7,33,301198,20260430
603178.SH,圣龙股份,19.46,17.52,10.00565291,19.46,17.4,2588/5521,17.52,19.46,17.4,19.46,11.644997,2.4262683E7,17,603178,20260430
002034.SZ,旺能环境,17.49,17.72,-1.13058225,17.98,17.39,2594/5521,17.72,17.98,17.39,17.49,3.335217,1.5143764E7,33,002034,20260430
601026.SH,道生天合,17.57,17.56,-0.45325779,17.65,17.39,2594/5521,17.56,17.65,17.39,17.57,1.473087,2497257,17,601026,20260430
000586.SZ,汇源通信,17.71,18,-1.66574125,18.08,17.38,2596/5521,18,18.08,17.38,17.71,3.886729,1.1158754E7,33,000586,20260430
601677.SH,明泰铝业,17.75,17.7,-1.00390407,17.92,17.36,2597/5521,17.7,17.92,17.36,17.75,3.123257,3.8610815E7,17,601677,20260430
000519.SZ,中兵红箭,17.74,17.35,2.07134638,17.77,17.35,2598/5521,17.35,17.77,17.35,17.74,2.41657,2.4912038E7,33,000519,20260430
300829.SZ,金丹科技,17.39,17.68,-1.64027149,17.78,17.35,2598/5521,17.68,17.78,17.35,17.39,2.432126,4537246,33,300829,20260430
301167.SZ,建研设计,17.72,17.44,1.72215844,17.77,17.34,2600/5521,17.44,17.77,17.34,17.72,2.468427,2729574,33,301167,20260430
603896.SH,寿仙谷,17.48,17.43,0.05724098,17.54,17.34,2600/5521,17.43,17.54,17.34,17.48,1.144819,1723260,17,603896,20260430
000155.SZ,川能动力,17.42,18.3,-9.50649351,18.55,17.33,2602/5521,18.3,18.55,17.33,17.42,6.337662,1.67747187E8,33,000155,20260430
601137.SH,博威合金,17.51,18,-2.50556793,18.25,17.33,2602/5521,18,18.25,17.33,17.51,5.122494,2.3040329E7,17,601137,20260430
002232.SZ,启明信息,17.68,17.48,1.14416476,17.72,17.32,2604/5521,17.48,17.72,17.32,17.68,2.288329,3565230,33,002232,20260430
301006.SZ,迈拓股份,17.96,17.33,3.15910396,18.06,17.32,2604/5521,17.33,18.06,17.32,17.96,4.25043,3738900,33,301006,20260430
603155.SH,新亚强,17.68,17.45,1.26002291,17.81,17.32,2604/5521,17.45,17.81,17.32,17.68,2.806414,5771030,17,603155,20260430
301083.SZ,百胜智能,17.49,17.5,0.28669725,17.51,17.31,2607/5521,17.5,17.51,17.31,17.49,1.146788,1695100,33,301083,20260430
301320.SZ,豪江智能,17.54,17.39,1.32871173,17.61,17.3,2608/5521,17.39,17.61,17.3,17.54,1.790872,1921500,33,301320,20260430
600926.SH,杭州银行,17.4,17.32,0,17.59,17.3,2608/5521,17.32,17.59,17.3,17.4,1.666666,2.6906752E7,17,600926,20260430
688085.SH,三友医疗,17.69,17.48,1.08571429,17.87,17.3,2608/5521,17.48,17.87,17.3,17.69,3.257142,3154901,17,688085,20260430
000887.SZ,中鼎股份,17.4,17.44,-0.57142857,17.65,17.29,2611/5521,17.44,17.65,17.29,17.4,2.057142,1.7953443E7,33,000887,20260430
001696.SZ,宗申动力,17.36,17.32,0.05763689,17.44,17.28,2612/5521,17.32,17.44,17.28,17.36,0.92219,1.4371553E7,33,001696,20260430
002800.SZ,天顺股份,17.65,17.73,0.11344299,17.73,17.28,2612/5521,17.73,17.73,17.28,17.65,2.552467,3818100,33,002800,20260430
002534.SZ,西子洁能,17.6,17.75,-1.01237345,17.78,17.26,2614/5521,17.75,17.78,17.26,17.6,2.924634,9226640,33,002534,20260430
002346.SZ,柘中股份,17.74,17.59,0.85275725,17.74,17.25,2615/5521,17.59,17.74,17.25,17.74,2.785673,3293903,33,002346,20260430
600785.SH,新华百货,17.36,17.69,-1.86546071,17.9,17.25,2615/5521,17.69,17.9,17.25,17.36,3.674392,7381003,17,600785,20260430
000032.SZ,深桑达A,17.34,17.77,-2.52951096,17.83,17.24,2617/5521,17.77,17.83,17.24,17.34,3.316469,1.9817513E7,33,000032,20260430
002368.SZ,太极股份,17.24,17.24,-10.02087683,17.78,17.24,2617/5521,17.24,17.78,17.24,17.24,2.818371,2.8459054E7,33,002368,20260430
603036.SH,如通股份,17.28,17.6,-0.97421203,17.61,17.22,2619/5521,17.6,17.61,17.22,17.28,2.234957,3633900,17,603036,20260430
300947.SZ,德必集团,17.52,17.31,0.97982709,17.82,17.21,2620/5521,17.31,17.82,17.21,17.52,3.51585,4179494,33,300947,20260430
300265.SZ,通光线缆,17.21,18.18,-5.07446222,18.29,17.2,2621/5521,18.18,18.29,17.2,17.21,6.012134,4.0015849E7,33,300265,20260430
688570.SH,天玛智控,17.57,17.15,0.51487414,17.65,17.15,2622/5521,17.15,17.65,17.15,17.57,2.860411,709923,17,688570,20260430
605179.SH,一鸣食品,17.25,17.13,0.29069767,17.37,17.13,2623/5521,17.13,17.37,17.13,17.25,1.395348,2000400,17,605179,20260430
920139.BJ,华岭股份,17.95,17.13,3.75722543,18.49,17.13,2623/5521,17.13,18.49,17.13,17.95,7.861271,6089502,151,920139,20260430
920527.BJ,夜光明,17.5,17.17,1.80337405,17.78,17.13,2623/5521,17.17,17.78,17.13,17.5,3.781268,462049,151,920527,20260430
000158.SZ,常山北明,17.2,17.12,-0.92165899,17.38,17.12,2626/5521,17.12,17.38,17.12,17.2,1.497695,2.3385867E7,33,000158,20260430
920579.BJ,机科股份,17.5,17.34,0.11441648,17.73,17.12,2626/5521,17.34,17.73,17.12,17.5,3.489702,638789,151,920579,20260430
920694.BJ,中裕科技,17.33,17.31,0.2313476,17.66,17.12,2626/5521,17.31,17.66,17.12,17.33,3.123192,695337,151,920694,20260430
300768.SZ,迪普科技,17.22,17.14,0.34965035,17.29,17.1,2629/5521,17.14,17.29,17.1,17.22,1.107226,4285639,33,300768,20260430
301288.SZ,*ST清研,17.35,17.51,-1.64399093,17.78,17.1,2629/5521,17.51,17.78,17.1,17.35,3.854875,891908,33,301288,20260430
600353.SH,旭光电子,17.23,17.59,-2.65536723,17.76,17.1,2629/5521,17.59,17.76,17.1,17.23,3.728813,3.3946291E7,17,600353,20260430
600438.SH,通威股份,17.37,17.1,0.23081362,17.72,17.1,2629/5521,17.1,17.72,17.1,17.37,3.577611,5.9071215E7,17,600438,20260430
603303.SH,得邦照明,18.08,17.22,4.44829578,18.08,17.1,2629/5521,17.22,18.08,17.1,18.08,5.661467,4857500,17,603303,20260430
688132.SH,邦彦技术,17.92,17.1,4.42890443,17.92,17.1,2629/5521,17.1,17.92,17.1,17.92,4.778554,1919719,17,688132,20260430
301229.SZ,纽泰格,17.35,17.27,0.46323104,17.44,17.08,2635/5521,17.27,17.44,17.08,17.35,2.084539,1720335,33,301229,20260430
688289.SH,圣湘生物,17.15,17.25,-1.54994259,17.25,17.08,2635/5521,17.25,17.25,17.08,17.15,0.975889,4056003,17,688289,20260430
300713.SZ,英可瑞,17.31,17.14,0.99183197,17.39,17.07,2637/5521,17.14,17.39,17.07,17.31,1.866977,3103555,33,300713,20260430
002963.SZ,豪尔赛,17.1,17.42,-1.78058587,17.79,17.06,2638/5521,17.42,17.79,17.06,17.1,4.192992,4681800,33,002963,20260430
600444.SH,国机通用,17.31,17.32,0.46430644,17.4,17.06,2638/5521,17.32,17.4,17.06,17.31,1.973302,4138500,17,600444,20260430
603165.SH,荣晟环保,17.4,17.2,1.1627907,17.65,17.06,2638/5521,17.2,17.65,17.06,17.4,3.430232,1.1821631E7,17,603165,20260430
603231.SH,索宝蛋白,17.09,17.68,-4.41834452,17.69,17.06,2638/5521,17.68,17.69,17.06,17.09,3.523489,5003520,17,603231,20260430
605167.SH,利柏特,17.49,17.06,0.69084629,17.6,17.06,2638/5521,17.06,17.6,17.06,17.49,3.108808,3703817,17,605167,20260430
002984.SZ,森麒麟,17.18,17.54,-1.09383995,17.55,17.05,2643/5521,17.54,17.55,17.05,17.18,2.878526,1.5166882E7,33,002984,20260430
300504.SZ,天邑股份,17.26,17.17,0.46565774,17.33,17.05,2643/5521,17.17,17.33,17.05,17.26,1.629802,8661800,33,300504,20260430
002849.SZ,威星智能,17.3,17.11,0.81585082,17.67,17.03,2645/5521,17.11,17.67,17.03,17.3,3.729603,6636490,33,002849,20260430
300561.SZ,*ST汇科,17.06,17.8,-3.56133409,17.84,17.03,2645/5521,17.8,17.84,17.03,17.06,4.578858,9345400,33,300561,20260430
300058.SZ,蓝色光标,17.12,17.22,-1.55261645,17.58,17.02,2647/5521,17.22,17.58,17.02,17.12,3.220241,2.88246421E8,33,300058,20260430
920641.BJ,格利尔,17.23,17.28,-0.6343714,17.6,17.02,2647/5521,17.28,17.6,17.02,17.23,3.344867,1697833,151,920641,20260430
300430.SZ,诚益通,17.01,17.01,,17.01,17.01,2649/5521,17.01,17.01,17.01,17.01,,,33,300430,20260430
603258.SH,电魂网络,17.05,17.39,-2.84900285,17.48,17.01,2649/5521,17.39,17.48,17.01,17.05,2.678062,2514000,17,603258,20260430
300515.SZ,三德科技,17.13,17.12,-0.29103609,17.26,17,2651/5521,17.12,17.26,17,17.13,1.513387,2479800,33,300515,20260430
600131.SH,国网信通,17.14,17.3,-0.92485549,17.33,17,2651/5521,17.3,17.33,17,17.14,1.907514,1.0242514E7,17,600131,20260430
920223.BJ,荣亿精密,17.0,17.18,-1.1627907,17.37,17,2651/5521,17.18,17.37,17,17.0,2.151162,1647911,151,920223,20260430
003042.SZ,中农联合,17.09,17.1,1.18413262,17.24,16.99,2654/5521,17.1,17.24,16.99,17.09,1.480165,5143300,33,003042,20260430
300479.SZ,神思电子,17.31,17.19,1.22807018,17.71,16.99,2654/5521,17.19,17.71,16.99,17.31,4.210526,4497274,33,300479,20260430
600869.SH,远东股份,16.99,17.71,-2.35632184,17.75,16.99,2654/5521,17.71,17.75,16.99,16.99,4.367816,7.544714E7,17,600869,20260430
605218.SH,伟时电子,17.03,17.63,-3.40328985,17.65,16.99,2654/5521,17.63,17.65,16.99,17.03,3.743618,3800900,17,605218,20260430
688599.SH,天合光能,17.36,16.98,7.42574257,17.88,16.98,2658/5521,16.98,17.88,16.98,17.36,5.569306,9.8823533E7,17,688599,20260430
300838.SZ,浙江力诺,17.79,16.98,4.34017595,18.1,16.97,2659/5521,16.98,18.1,16.97,17.79,6.627565,8186818,33,300838,20260430
002772.SZ,众兴菌业,17.24,17.18,-0.51933064,17.45,16.95,2660/5521,17.18,17.45,16.95,17.24,2.88517,8132523,33,002772,20260430
300987.SZ,川网传媒,17.1,17.06,0.11709602,17.18,16.95,2660/5521,17.06,17.18,16.95,17.1,1.346604,3096682,33,300987,20260430
600143.SH,金发科技,17.15,17.03,0.64553991,17.31,16.95,2660/5521,17.03,17.31,16.95,17.15,2.112676,4.4741829E7,17,600143,20260430
605183.SH,确成股份,16.97,17.48,-1.90751445,17.48,16.95,2660/5521,17.48,17.48,16.95,16.97,3.063583,2649500,17,605183,20260430
002715.SZ,登云股份,17.5,17.11,2.10035006,17.88,16.93,2664/5521,17.11,17.88,16.93,17.5,5.54259,1.53705E7,33,002715,20260430
920028.BJ,新恒泰,17.0,17.25,-2.57879656,17.83,16.93,2664/5521,17.25,17.83,16.93,17.0,5.157593,6379845,151,920028,20260430
001202.SZ,炬申股份,16.97,16.95,0.05896226,17.15,16.92,2666/5521,16.95,17.15,16.92,16.97,1.356132,2150830,33,001202,20260430
601607.SH,上海医药,17.09,17,0.94506793,17.12,16.92,2666/5521,17,17.12,16.92,17.09,1.181334,1.1285735E7,17,601607,20260430
000703.SZ,恒逸石化,17.65,17.1,2.6759744,18.17,16.91,2668/5521,17.1,18.17,16.91,17.65,7.329842,7.3735882E7,33,000703,20260430
002272.SZ,川润股份,17.3,17.31,-0.63182079,17.57,16.91,2668/5521,17.31,17.57,16.91,17.3,3.790924,3.930151E7,33,002272,20260430
002703.SZ,浙江世宝,17.03,17.46,-2.07015526,17.57,16.91,2668/5521,17.46,17.57,16.91,17.03,3.795284,3.0753029E7,33,002703,20260430
002603.SZ,以岭药业,17.04,16.92,0.41249263,17.22,16.9,2671/5521,16.92,17.22,16.9,17.04,1.88568,1.6455134E7,33,002603,20260430
300246.SZ,宝莱特,17.7,17,4.05643739,18.1,16.88,2672/5521,17,18.1,16.88,17.7,7.172251,1.7533206E7,33,300246,20260430
601872.SH,招商轮船,17.6,17.2,-0.05678592,17.93,16.88,2672/5521,17.2,17.93,16.88,17.6,5.962521,1.17727798E8,17,601872,20260430
603237.SH,五芳斋,17.08,17.02,-1.95177956,17.3,16.88,2672/5521,17.02,17.3,16.88,17.08,2.411021,1937700,17,603237,20260430
600021.SH,上海电力,17.0,17.22,-1.04772992,17.22,16.84,2675/5521,17.22,17.22,16.84,17.0,2.211874,3.6035808E7,17,600021,20260430
601059.SH,信达证券,16.91,16.88,0.6547619,17.02,16.84,2675/5521,16.88,17.02,16.84,16.91,1.071428,9732499,17,601059,20260430
600475.SH,华光环能,16.89,17,0.11855365,17.37,16.83,2677/5521,17,17.37,16.83,16.89,3.200948,1.1705432E7,17,600475,20260430
920896.BJ,旺成科技,16.91,16.91,0.53507729,17.25,16.83,2677/5521,16.91,17.25,16.83,16.91,2.497027,515957,151,920896,20260430
688236.SH,春立医疗,17.3,19.24,-10.96242923,19.24,16.82,2679/5521,19.24,19.24,16.82,17.3,12.454966,5536624,17,688236,20260430
300118.SZ,东方日升,17.74,17,3.56100409,17.79,16.8,2680/5521,17,17.79,16.8,17.74,5.779334,8.7452442E7,33,300118,20260430
301311.SZ,昆船智能,16.87,16.87,0.05931198,17.13,16.8,2680/5521,16.87,17.13,16.8,16.87,1.957295,2116124,33,301311,20260430
601179.SH,中国西电,16.92,17.15,-1.34110787,17.22,16.8,2680/5521,17.15,17.22,16.8,16.92,2.448979,1.21340871E8,17,601179,20260430
688410.SH,山外山,17.17,16.9,5.27283875,17.79,16.79,2683/5521,16.9,17.79,16.79,17.17,6.131207,1.904519E7,17,688410,20260430
000422.SZ,湖北宜化,16.9,17.01,-1.05386417,17.27,16.78,2684/5521,17.01,17.27,16.78,16.9,2.868852,4.0389026E7,33,000422,20260430
002601.SZ,龙佰集团,16.91,17.15,-1.11111111,17.39,16.78,2684/5521,17.15,17.39,16.78,16.91,3.567251,2.7933184E7,33,002601,20260430
002932.SZ,*ST明德,16.97,16.9,0.41420118,17,16.77,2686/5521,16.9,17,16.77,16.97,1.360946,3229200,33,002932,20260430
605077.SH,华康股份,17.04,17,-0.23419204,17.28,16.77,2686/5521,17,17.28,16.77,17.04,2.985948,1.5805505E7,17,605077,20260430
002890.SZ,弘宇股份,17.0,17.21,-2.01729107,17.23,16.76,2688/5521,17.21,17.23,16.76,17.0,2.708933,4996591,33,002890,20260430
000923.SZ,河钢资源,16.8,17,-2.21187427,17.38,16.75,2689/5521,17,17.38,16.75,16.8,3.667054,1.8290308E7,33,000923,20260430
300826.SZ,测绘股份,17.0,16.78,1.25074449,17.03,16.75,2689/5521,16.78,17.03,16.75,17.0,1.667659,3358691,33,300826,20260430
603315.SH,福鞍股份,16.81,17.02,-4.59704881,17.58,16.75,2689/5521,17.02,17.58,16.75,16.81,4.710556,1.71747E7,17,603315,20260430
920405.BJ,海希通讯,17.19,16.94,0.05820722,17.44,16.74,2692/5521,16.94,17.44,16.74,17.19,4.074505,3902810,151,920405,20260430
000830.SZ,鲁西化工,17.06,17.25,0.41200706,17.35,16.73,2693/5521,17.25,17.35,16.73,17.06,3.649205,3.9854319E7,33,000830,20260430
688718.SH,唯赛勃,17.02,16.93,1.18906064,17.1,16.73,2693/5521,16.93,17.1,16.73,17.02,2.199762,2475835,17,688718,20260430
920943.BJ,优机股份,17.02,18.5,-13.16326531,18.5,16.71,2695/5521,18.5,18.5,16.71,17.02,9.132653,3658405,151,920943,20260430
300053.SZ,航宇微,17.9,16.83,6.73822302,18.12,16.7,2696/5521,16.83,18.12,16.7,17.9,8.467501,4.5052758E7,33,300053,20260430
300700.SZ,岱勒新材,17.36,16.88,3.21046373,17.57,16.7,2696/5521,16.88,17.57,16.7,17.36,5.172413,1.3215888E7,33,300700,20260430
300416.SZ,苏试试验,16.99,16.69,1.25148987,17.04,16.69,2698/5521,16.69,17.04,16.69,16.99,2.085816,1.3349137E7,33,300416,20260430
603038.SH,华立股份,16.84,16.76,0.47732697,17,16.69,2698/5521,16.76,17,16.69,16.84,1.849642,6165130,17,603038,20260430
002611.SZ,东方精工,17.2,16.71,2.56410256,17.55,16.68,2700/5521,16.71,17.55,16.68,17.2,5.187835,2.9625483E7,33,002611,20260430
600771.SH,广誉远,16.76,16.9,-0.82840237,16.94,16.67,2701/5521,16.9,16.94,16.67,16.76,1.597633,5075402,17,600771,20260430
688560.SH,明冠新材,16.87,17.05,0.65632458,17.29,16.66,2702/5521,17.05,17.29,16.66,16.87,3.758949,6382482,17,688560,20260430
300377.SZ,赢时胜,16.99,16.7,1.37231504,17.62,16.65,2703/5521,16.7,17.62,16.65,16.99,5.787589,2.8478316E7,33,300377,20260430
002858.SZ,力盛体育,17.1,16.63,2.82621768,17.45,16.61,2704/5521,16.63,17.45,16.61,17.1,5.051112,1.34818E7,33,002858,20260430
688697.SH,纽威数控,17.4,16.62,3.75670841,17.75,16.61,2704/5521,16.62,17.75,16.61,17.4,6.797853,1.2252105E7,17,688697,20260430
002393.SZ,力生制药,16.7,16.75,-0.6543724,16.88,16.6,2706/5521,16.75,16.88,16.6,16.7,1.665675,2689694,33,002393,20260430
300092.SZ,科新机电,16.74,16.65,0.35971223,16.91,16.6,2706/5521,16.65,16.91,16.6,16.74,1.858513,6498200,33,300092,20260430
603368.SH,柳药集团,16.74,16.6,-1.41342756,16.83,16.6,2706/5521,16.6,16.83,16.6,16.74,1.354534,5106087,17,603368,20260430
605189.SH,富春染织,16.95,17.7,-4.82874789,17.7,16.6,2706/5521,17.7,17.7,16.6,16.95,6.176305,1.02835E7,17,605189,20260430
003001.SZ,中岩大地,17.05,16.77,1.73031026,17.18,16.59,2710/5521,16.77,17.18,16.59,17.05,3.520286,3320899,33,003001,20260430
301559.SZ,中集环科,16.86,16.87,1.44404332,17,16.59,2710/5521,16.87,17,16.59,16.86,2.466907,2118209,33,301559,20260430
600776.SH,东方通信,16.62,17,-2.46478873,17.01,16.58,2712/5521,17,17.01,16.58,16.62,2.523474,2.8857475E7,17,600776,20260430
603206.SH,嘉环科技,16.6,16.72,-0.71770335,16.88,16.57,2713/5521,16.72,16.88,16.57,16.6,1.854066,3440000,17,603206,20260430
300249.SZ,依米康,17.56,17.4,0,17.75,16.56,2714/5521,17.4,17.75,16.56,17.56,6.776765,3.3455288E7,33,300249,20260430
300963.SZ,中洲特材,16.84,16.64,1.26277811,16.88,16.56,2714/5521,16.64,16.88,16.56,16.84,1.924233,7160376,33,300963,20260430
603310.SH,巍华新材,16.59,16.7,-0.42016807,16.77,16.56,2714/5521,16.7,16.77,16.56,16.59,1.260504,1821126,17,603310,20260430
603630.SH,拉芳家化,16.62,16.73,-1.48192057,16.9,16.56,2714/5521,16.73,16.9,16.56,16.62,2.015411,3587400,17,603630,20260430
688488.SH,艾迪药业,17.26,17.32,-0.23121387,17.64,16.56,2714/5521,17.32,17.64,16.56,17.26,6.242774,1.0932207E7,17,688488,20260430
920016.BJ,中草香料,16.82,16.7,0.96038415,16.98,16.56,2714/5521,16.7,16.98,16.56,16.82,2.521008,382014,151,920016,20260430
301260.SZ,格力博,17.13,16.66,2.51346499,17.37,16.55,2720/5521,16.66,17.37,16.55,17.13,4.907241,1.1560812E7,33,301260,20260430
600933.SH,爱柯迪,16.97,16.7,2.84848485,17.48,16.55,2720/5521,16.7,17.48,16.55,16.97,5.636363,3.0858188E7,17,600933,20260430
603069.SH,海汽集团,17.02,16.75,2.90205562,17.28,16.55,2720/5521,16.75,17.28,16.55,17.02,4.413542,6113700,17,603069,20260430
920033.BJ,康普化学,17.55,16.66,5.34213685,17.77,16.55,2720/5521,16.66,17.77,16.55,17.55,7.322929,2639648,151,920033,20260430
300005.SZ,探路者,16.66,16.7,-0.59665871,16.99,16.53,2724/5521,16.7,16.99,16.53,16.66,2.74463,3.4726497E7,33,300005,20260430
300645.SZ,正元智慧,16.6,16.7,-0.65828845,17,16.52,2725/5521,16.7,17,16.52,16.6,2.872531,8804680,33,300645,20260430
301109.SZ,军信股份,16.69,16.61,0.24024024,16.95,16.52,2725/5521,16.61,16.95,16.52,16.69,2.582582,6473833,33,301109,20260430
301376.SZ,致欧科技,16.65,17.58,-5.29010239,17.68,16.52,2725/5521,17.58,17.68,16.52,16.65,6.598407,8215333,33,301376,20260430
600539.SH,狮头股份,17.56,18.36,-4.30517711,18.73,16.52,2725/5521,18.36,18.73,16.52,17.56,12.043596,3.6568308E7,17,600539,20260430
002532.SZ,天山铝业,16.64,17.27,-4.09221902,17.3,16.51,2729/5521,17.27,17.3,16.51,16.64,4.553314,6.9389561E7,33,002532,20260430
002577.SZ,雷柏科技,17.19,16.55,3.3674083,17.49,16.51,2729/5521,16.55,17.49,16.51,17.19,5.892964,4823327,33,002577,20260430
601136.SH,首创证券,16.62,16.6,-0.89445438,16.86,16.51,2729/5521,16.6,16.86,16.51,16.62,2.08706,2.0114732E7,17,601136,20260430
603610.SH,麒盛科技,16.9,16.86,1.19760479,17.05,16.51,2729/5521,16.86,17.05,16.51,16.9,3.233532,6164625,17,603610,20260430
603788.SH,宁波高发,16.88,16.68,0.71599045,16.99,16.51,2729/5521,16.68,16.99,16.51,16.88,2.863961,5317600,17,603788,20260430
300012.SZ,华测检测,16.54,16.63,-0.06042296,16.9,16.5,2734/5521,16.63,16.9,16.5,16.54,2.416918,2.503614E7,33,300012,20260430
300589.SZ,江龙船艇,16.53,16.6,0.18181818,17.15,16.5,2734/5521,16.6,17.15,16.5,16.53,3.939393,2.0962119E7,33,300589,20260430
600884.SH,杉杉股份,16.65,17.18,-1.47928994,17.53,16.5,2734/5521,17.18,17.53,16.5,16.65,6.094674,2.22490094E8,17,600884,20260430
300298.SZ,三诺生物,16.63,16.6,0.30156815,16.73,16.49,2737/5521,16.6,16.73,16.49,16.63,1.447527,5273701,33,300298,20260430
600379.SH,宝光股份,16.78,16.5,10.03278689,16.78,16.48,2738/5521,16.5,16.78,16.48,16.78,1.967213,4.3834368E7,17,600379,20260430
600598.SH,北大荒,16.75,16.55,0.90361446,16.81,16.48,2738/5521,16.55,16.81,16.48,16.75,1.987951,2.8920687E7,17,600598,20260430
688707.SH,振华新材,16.52,17.18,-3.89761489,17.23,16.47,2740/5521,17.18,17.23,16.47,16.52,4.421175,3.0546695E7,17,688707,20260430
300484.SZ,蓝海华腾,16.58,16.66,-0.36057692,16.78,16.46,2741/5521,16.66,16.78,16.46,16.58,1.923076,2721800,33,300484,20260430
300967.SZ,晓鸣股份,16.61,16.5,0.06024096,16.77,16.45,2742/5521,16.5,16.77,16.45,16.61,1.92771,3187578,33,300967,20260430
605336.SH,*ST帅电,16.68,16.82,-1.18483412,17.5,16.45,2742/5521,16.82,17.5,16.45,16.68,6.220379,4920290,22,605336,20260430
920195.BJ,三祥科技,16.5,17.1,-3.11215502,17.1,16.44,2744/5521,17.1,17.1,16.44,16.5,3.875513,2386466,151,920195,20260430
002962.SZ,五方光电,16.47,16.79,-1.02163462,17.22,16.43,2745/5521,16.79,17.22,16.43,16.47,4.747596,1.4213056E7,33,002962,20260430
300741.SZ,华宝股份,16.58,16.49,0.42398546,16.67,16.43,2745/5521,16.49,16.67,16.43,16.58,1.453664,2309800,33,300741,20260430
920608.BJ,丰安股份,16.52,16.48,0.42553191,16.84,16.41,2747/5521,16.48,16.84,16.41,16.52,2.613981,344565,151,920608,20260430
603214.SH,爱婴室,16.69,16.43,1.27427184,16.75,16.4,2748/5521,16.43,16.75,16.4,16.69,2.123786,3318780,17,603214,20260430
920262.BJ,太湖雪,16.75,17,1.51515152,17.45,16.4,2748/5521,17,17.45,16.4,16.75,6.363636,930646,151,920262,20260430
920879.BJ,基康技术,16.4,16.98,-2.95857988,17,16.4,2748/5521,16.98,17,16.4,16.4,3.550295,1812290,151,920879,20260430
002643.SZ,万润股份,16.56,16.53,0.24213075,16.65,16.38,2751/5521,16.53,16.65,16.38,16.56,1.634382,1.0425975E7,33,002643,20260430
002237.SZ,恒邦股份,16.61,16.82,-2.06367925,16.95,16.37,2752/5521,16.82,16.95,16.37,16.61,3.419811,2.8562664E7,33,002237,20260430
300389.SZ,艾比森,16.37,16.77,-2.84866469,16.9,16.37,2752/5521,16.77,16.9,16.37,16.37,3.1454,1.07896E7,33,300389,20260430
601012.SH,隆基绿能,16.46,16.37,-0.54380665,16.68,16.37,2752/5521,16.37,16.68,16.37,16.46,1.873111,1.31505381E8,17,601012,20260430
603729.SH,ST龙韵,16.37,16.37,-4.99129425,16.37,16.37,2752/5521,16.37,16.37,16.37,16.37,0,58400,22,603729,20260430
002250.SZ,联化科技,16.55,16.46,0.24227741,17.01,16.36,2756/5521,16.46,17.01,16.36,16.55,3.937007,1.5537753E7,33,002250,20260430
300209.SZ,行云科技,17.47,16.63,2.58367587,17.5,16.36,2756/5521,16.63,17.5,16.36,17.47,6.694069,1.41942116E8,33,300209,20260430
