股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260309],p_high,p_low,p_low,开盘价:前复权[20260309],最高价:前复权[20260309],最低价:前复权[20260309],收盘价:前复权[20260309],振幅[20260309],成交量[20260309],market_code,code,date
688269.SH,凯立新材,40.75,-0.1959343619887296,44.38,45.81,-3.62649294,45.96,43.77,849/5521,45.81,45.96,43.77,44.38,4.7557,2790483,17,688269,20260309
002625.SZ,光启技术,39.18,0.9013649240278172,44.92,45.19,-2.26283725,45.2,43.75,850/5521,45.19,45.2,43.75,44.92,3.154917,2.6310247E7,33,002625,20260309
002891.SZ,中宠股份,33.65,-3.719599427753946,44.1,46.16,-4.95689655,46.28,43.75,850/5521,46.16,46.28,43.75,44.1,5.452586,6037700,33,002891,20260309
301173.SZ,毓恬冠佳,43.77,0.8990318118948837,44.31,44.44,-1.70807453,44.58,43.72,852/5521,44.44,44.58,43.72,44.31,1.907719,557395,33,301173,20260309
301518.SZ,长华化学,36.71,0.35538545653363196,45.1,46.2,-3.87894288,46.88,43.71,853/5521,46.2,46.88,43.71,45.1,6.75618,4271541,33,301518,20260309
002901.SZ,大博医疗,43.4,2.576223115102804,44.22,44.95,-2.59911894,44.95,43.69,854/5521,44.95,44.95,43.69,44.22,2.77533,1759574,33,002901,20260309
688088.SH,虹软科技,42.6,4.977821586988672,45.99,44.51,1.14361117,46.12,43.63,855/5521,44.51,46.12,43.63,45.99,5.476138,7600240,17,688088,20260309
688449.SH,联芸科技,55.05,14.14057640472735,46.04,45.25,-0.66882416,46.22,43.6,856/5521,45.25,46.22,43.6,46.04,5.652642,7120065,17,688449,20260309
600487.SH,亨通光电,65.7,-2.4933214603739873,45.72,45.81,-5.59570514,46.16,43.59,857/5521,45.81,46.16,43.59,45.72,5.306628,1.6020475E8,17,600487,20260309
300756.SZ,金马游乐,53.74,0.09312721177128751,44.17,45.3,-2.53751103,46.78,43.51,858/5521,45.3,46.78,43.51,44.17,7.215357,2684064,33,300756,20260309
688265.SH,南模生物,41.4,-0.048285852245299674,44.28,45.27,-2.05706702,45.27,43.51,858/5521,45.27,45.27,43.51,44.28,3.892944,623150,17,688265,20260309
002993.SZ,奥海科技,47.49,-1.0624999999999958,45.53,47,-5.38237739,47.39,43.5,860/5521,47,47.39,43.5,45.53,8.083956,9158265,33,002993,20260309
688226.SH,威腾电气,55.72,3.858341099720411,45.81,45.2,-0.23954704,45.9,43.5,860/5521,45.2,45.9,43.5,45.81,5.22648,6992026,17,688226,20260309
688550.SH,瑞联新材,39.75,0.5311077389984847,44.62,44.4,-1.6313933,45.12,43.44,862/5521,44.4,45.12,43.44,44.62,3.703703,3060388,17,688550,20260309
300489.SZ,光智科技,96.8,2.6184670836425306,44.73,43.65,0.85682074,45.63,43.38,863/5521,43.65,45.63,43.38,44.73,5.07328,5293700,33,300489,20260309
688805.SH,健信超导,51.98,-3.221001675665619,43.81,44.89,-3.31052748,44.89,43.28,864/5521,44.89,44.89,43.28,43.81,3.553299,2082283,17,688805,20260309
688636.SH,智明达,43.83,2.0251396648044633,45.0,45,-1.93942035,45.9,43.23,865/5521,44.9,45.8,43.13,44.9,5.818261,4953205,17,688636,20260309
605287.SH,德才股份,55.32,-0.5572532806039947,46.85,43.33,5.99547511,47.44,43.22,866/5521,43.33,47.44,43.22,46.85,9.547511,8416940,17,605287,20260309
300378.SZ,鼎捷数智,38.92,-0.866021395822711,45.29,43.2,2.44288622,45.6,43.18,867/5521,43.2,45.6,43.18,45.29,5.473874,1.6573732E7,33,300378,20260309
301131.SZ,聚赛龙,43.48,3.082029397818865,43.84,44.22,-1.70403587,44.55,43.16,868/5521,44.22,44.55,43.16,43.84,3.116591,1656080,33,301131,20260309
301023.SZ,奕帆传动,41.51,1.990171990171978,43.83,43.78,-1.30601216,44.3,43.03,869/5521,43.78,44.3,43.03,43.83,2.859716,1596710,33,301023,20260309
605118.SH,力鼎光电,48.32,-1.9480519480519498,44.02,44.5,-0.51977401,44.7,43.03,869/5521,44.5,44.7,43.03,44.02,3.774011,2988200,17,605118,20260309
688115.SH,思林杰,55.99,8.19323671497585,44.43,45.01,-1.02472711,45.01,43.03,869/5521,45.01,45.01,43.03,44.43,4.410781,802993,17,688115,20260309
301080.SZ,百普赛斯,44.7,-1.7366454165750695,43.63,44.29,-3.04444444,44.5,43.01,872/5521,44.29,44.5,43.01,43.63,3.311111,3563233,33,301080,20260309
920179.BJ,凯德石英,47.95,1.4814814814814874,44.75,45.66,-4.685836,45.66,43.01,872/5521,45.66,45.66,43.01,44.75,5.644302,3154151,151,920179,20260309
600938.SH,中国海油,39.99,0.10012515644555481,43.36,44.54,7.08816992,44.54,43,874/5521,44.54,44.54,43,43.36,3.803408,2.13415357E8,17,600938,20260309
603120.SH,肯特催化,39.12,0.5397070161912128,43.76,44,-0.99547511,44.48,43,874/5521,44,44.48,43,43.76,3.348416,1578255,17,603120,20260309
688100.SH,威胜信息,37.37,3.1181015452538503,45.5,43.1,2.70880361,45.85,43,874/5521,42.8,45.55,42.7,45.2,6.433408,8427750,17,688100,20260309
603283.SH,赛腾股份,53.83,0.05576208178438873,44.53,45,-4.23655914,45.14,42.9,877/5521,45,45.14,42.9,44.53,4.817204,1.3764513E7,17,603283,20260309
688146.SH,中船特气,80.35,5.570884246485344,44.14,45.08,-3.05293213,45.1,42.9,877/5521,45.08,45.1,42.9,44.14,4.831978,7039872,17,688146,20260309
300390.SZ,天华新能,110.5,0.0,45.56,43.5,0.57395143,45.88,42.89,879/5521,43.5,45.88,42.89,45.56,6.600441,2.1034772E7,33,300390,20260309
688291.SH,金橙子,46.18,3.2185963343763917,44.55,45.01,-4.13169787,45.17,42.8,880/5521,45.01,45.17,42.8,44.55,5.100064,2335130,17,688291,20260309
688651.SH,盛邦安全,39.0,1.1148561057816948,45.27,43.5,1.50224215,45.7,42.78,881/5521,43.5,45.7,42.78,45.27,6.547085,2081499,17,688651,20260309
300680.SZ,隆盛科技,40.1,3.993775933609956,44.24,43.8,-2.05888864,44.38,42.77,882/5521,43.8,44.38,42.77,44.24,3.564312,6234540,33,300680,20260309
300331.SZ,苏大维格,53.01,0.7794676806083585,45.44,43.62,-1.00217865,45.68,42.75,883/5521,43.62,45.68,42.75,45.44,6.383442,1.4506134E7,33,300331,20260309
300558.SZ,贝达药业,51.94,7.826447996678422,43.45,43.31,-1.27243808,43.69,42.72,884/5521,43.31,43.69,42.72,43.45,2.204044,4090000,33,300558,20260309
605099.SH,共创草坪,48.42,9.995456610631528,43.7,43.7,-0.68181818,44.07,42.71,885/5521,43.7,44.07,42.71,43.7,3.090909,3050036,17,605099,20260309
002032.SZ,苏泊尔,47.09,-1.0506408909434755,43.16,43.02,-0.11571396,43.35,42.7,886/5521,43.02,43.35,42.7,43.16,1.504281,1231415,33,002032,20260309
600584.SH,长电科技,45.56,2.70513976555456,45.0,45.63,-4.33673469,45.63,42.7,886/5521,45.63,45.63,42.7,45.0,6.228741,1.07581854E8,17,600584,20260309
603102.SH,百合股份,41.08,1.332017760236801,43.12,43.43,-1.32723112,43.83,42.7,886/5521,43.43,43.83,42.7,43.12,2.585812,609300,17,603102,20260309
300957.SZ,贝泰妮,40.88,-1.0409101912369878,43.09,43.83,-3.125,44.17,42.68,889/5521,43.53,43.87,42.38,42.79,3.34982,6708041,33,300957,20260309
002785.SZ,万里石,51.16,9.997849924747364,44.15,44.03,-1.93247446,44.57,42.65,890/5521,44.03,44.57,42.65,44.15,4.264771,8429078,33,002785,20260309
002859.SZ,洁美科技,51.0,3.0303030303030303,42.62,42.62,,42.62,42.62,891/5521,42.62,42.62,42.62,42.62,,,33,002859,20260309
600612.SH,老凤祥,39.41,-0.8553459119496941,42.68,43.03,1.69168454,43.35,42.49,892/5521,43.03,43.35,42.49,42.68,2.049082,2556912,17,600612,20260309
603373.SH,安邦护卫,39.45,0.1777552056881673,43.0,43.55,-2.86875988,43.83,42.48,893/5521,43.55,43.83,42.48,43.0,3.049469,1689055,17,603373,20260309
301278.SZ,快可电子,38.92,0.6725297465080319,45.08,42.57,2.71132376,46.55,42.47,894/5521,42.57,46.55,42.47,45.08,9.295967,8015273,33,301278,20260309
002315.SZ,焦点科技,30.44,0.06574621959237203,43.64,43.17,0.25269929,43.95,42.46,895/5521,32.66923077,33.26923077,32.12307692,33.03,3.422926,5593810,33,002315,20260309
603195.SH,公牛集团,44.85,8.490566037735842,42.99,42.5,-0.116171,43.1,42.41,896/5521,42.5,43.1,42.41,42.99,1.603159,2330552,17,603195,20260309
301520.SZ,万邦医药,42.46,0.8551068883610438,43.08,42.5,-0.27777778,43.37,42.4,897/5521,42.5,43.37,42.4,43.08,2.24537,662394,33,301520,20260309
688799.SH,华纳药厂,58.68,0.8074214052568267,43.57,42.25,-0.88717015,43.94,42.25,898/5521,42.25,43.94,42.25,43.57,3.844404,1732549,17,688799,20260309
920183.BJ,海菲曼,37.98,1.877682403433465,42.7,44.6,-5.73951435,44.6,42.21,899/5521,44.6,44.6,42.21,42.7,5.275938,2680500,151,920183,20260309
002378.SZ,章源钨业,33.86,2.855407047387599,44.91,44.48,0.46979866,45.88,42.2,900/5521,44.48,45.88,42.2,44.91,8.232662,1.28962866E8,33,002378,20260309
688159.SH,有方科技,47.99,9.892374627891,44.14,43.48,-0.78669364,44.43,42.2,900/5521,43.48,44.43,42.2,44.14,5.012362,2329799,17,688159,20260309
603275.SH,众辰科技,46.32,-4.769736842105264,43.45,43.85,-2.31564748,43.85,42.15,902/5521,43.85,43.85,42.15,43.45,3.821942,2122020,17,603275,20260309
002151.SZ,北斗星通,40.9,2.3523523523523466,44.84,42.3,7.22142516,46,42.1,903/5521,42.3,46,42.1,44.84,9.325681,8.7953504E7,33,002151,20260309
603067.SH,振华股份,34.98,-1.6033755274261612,44.1,44.5,-5.60787671,45.52,42.05,904/5521,44.5,45.52,42.05,44.1,7.427226,4.1852499E7,17,603067,20260309
920174.BJ,五新隧装,38.77,-1.5989847715735925,42.2,43.7,-4.26497278,43.8,42.05,904/5521,43.7,43.8,42.05,42.2,3.970054,1439278,151,920174,20260309
605100.SH,华丰股份,48.97,0.28670899037477077,42.73,42.03,0.42303173,43.54,42.03,906/5521,42.03,43.54,42.03,42.73,3.548766,2337480,17,605100,20260309
001335.SZ,信凯科技,47.9,0.27213732468075247,44.48,43.95,1.5293312,44.5,42.02,907/5521,43.95,44.5,42.02,44.48,5.660808,2056760,33,001335,20260309
301287.SZ,康力源,44.48,2.041752695572364,43.03,43.56,-1.71311101,43.78,42.01,908/5521,43.56,43.78,42.01,43.03,4.042941,994500,33,301287,20260309
920699.BJ,海达尔,41.6,-2.0023557126030656,42.78,44.05,-3.38753388,44.06,42.01,908/5521,44.05,44.06,42.01,42.78,4.629629,259650,151,920699,20260309
002080.SZ,中材科技,55.17,-3.040421792618624,44.6,43.33,-0.8668593,44.85,42,910/5521,43.33,44.85,42,44.6,6.334741,4.7128914E7,33,002080,20260309
688112.SH,鼎阳科技,61.58,0.0,44.34,44,-1.20320856,44.77,42,910/5521,44,44.77,42,44.34,6.172014,2226956,17,688112,20260309
688721.SH,龙图光罩,45.57,0.6404593639575953,43.51,43,-1.02365787,43.78,42,910/5521,43,43.78,42,43.51,4.049135,1713649,17,688721,20260309
301099.SZ,雅创电子,58.47,-1.1161846778285196,42.9,42.66,-1.78571429,43.31,41.9,913/5521,42.66,43.31,41.9,42.9,3.228021,3151475,33,301099,20260309
301446.SZ,福事特,42.87,6.827809618739085,42.81,43.22,-0.85687818,43.36,41.88,914/5521,43.22,43.36,41.88,42.81,3.427512,994430,33,301446,20260309
600096.SH,云天化,36.18,-1.3631406761177753,42.02,43.47,-1.52331849,44.28,41.84,915/5521,43.47,44.28,41.84,42.02,5.718303,1.23864322E8,17,600096,20260309
603039.SH,泛微网络,45.55,0.6852343059239504,43.6,42.52,0.99606208,43.67,41.8,916/5521,42.52,43.67,41.8,43.6,4.331711,7751334,17,603039,20260309
300909.SZ,汇创达,46.88,3.8776866829160204,43.73,44.6,-4.89343193,46.35,41.73,917/5521,44.6,46.35,41.73,43.73,10.047846,5680700,33,300909,20260309
301189.SZ,奥尼电子,81.3,0.2713369511593474,42.66,42.53,-0.72143356,43.28,41.72,918/5521,42.53,43.28,41.72,42.66,3.630439,1409300,33,301189,20260309
301079.SZ,邵阳液压,43.41,3.332539871459173,43.01,42.61,-1.9379845,43.66,41.7,919/5521,42.61,43.66,41.7,43.01,4.468764,7552585,33,301079,20260309
603173.SH,福斯达,38.9,-0.7653061224489904,43.04,43.88,-4.29175006,43.88,41.7,919/5521,43.88,43.88,41.7,43.04,4.847676,3248900,17,603173,20260309
688551.SH,科威尔,46.02,1.2541254125412546,42.68,43.5,-3.17604356,43.5,41.68,921/5521,43.5,43.5,41.68,42.68,4.128856,4129297,17,688551,20260309
603130.SH,云中马,45.66,-1.5736150032334641,42.72,44,-2.77651343,44,41.67,922/5521,43.77,43.77,41.44,42.49,5.302685,2016800,17,603130,20260309
001395.SZ,亚联机械,40.1,0.6021073758153588,42.17,42.44,-1.56395892,42.6,41.66,923/5521,42.44,42.6,41.66,42.17,2.194211,673380,33,001395,20260309
600875.SH,东方电气,39.01,-2.3773773773773845,43.0,42.11,-2.75893261,43.8,41.63,924/5521,42.11,43.8,41.63,43.0,4.907281,1.41944816E8,17,600875,20260309
003007.SZ,直真科技,44.72,0.7888212756366947,45.63,44,2.19484882,45.78,41.6,925/5521,44,45.78,41.6,45.63,9.361702,5268350,33,003007,20260309
300770.SZ,新媒股份,37.95,-1.1461318051575873,42.58,42,0.35352345,42.75,41.6,925/5521,42,42.75,41.6,42.58,2.710346,3471424,33,300770,20260309
301281.SZ,科源制药,37.69,-0.5278437582475662,41.94,43,-4.20283234,43.59,41.6,925/5521,43,43.59,41.6,41.94,4.545454,3354372,33,301281,20260309
600211.SH,西藏药业,40.46,-1.772274823986397,41.63,42.34,-1.8854584,42.34,41.57,928/5521,42.34,42.34,41.57,41.63,1.814753,2488936,17,600211,20260309
603389.SH,*ST亚振,61.82,4.993206521739126,42.45,41.79,-1.53096729,42.89,41.56,929/5521,41.79,42.89,41.56,42.45,3.085131,1008900,22,603389,20260309
301181.SZ,标榜股份,44.53,-0.7134894091415837,42.42,43.43,-3.67847411,43.47,41.55,930/5521,43.43,43.47,41.55,42.42,4.359673,2044730,33,301181,20260309
688273.SH,麦澜德,46.75,0.10706638115631083,44.29,42.56,1.86292548,44.53,41.55,930/5521,42.56,44.53,41.55,44.29,6.853725,2351686,17,688273,20260309
300855.SZ,图南股份,39.28,1.106821106821106,45.26,43.73,0.66725979,45.88,41.54,932/5521,43.73,45.88,41.54,45.26,9.653024,1.2037913E7,33,300855,20260309
301272.SZ,英华特,44.6,-0.6460236132768972,42.68,42.62,-0.85946574,42.99,41.53,933/5521,42.62,42.99,41.53,42.68,3.391405,932515,33,301272,20260309
600298.SH,安琪酵母,37.6,-2.159771012230024,41.55,43,-3.90841813,43.46,41.49,934/5521,43,43.46,41.49,41.55,4.555966,9972025,17,600298,20260309
300255.SZ,常山药业,41.36,0.3396409509946642,42.6,42,-0.6993007,42.95,41.44,935/5521,42,42.95,41.44,42.6,3.519813,1.3427996E7,33,300255,20260309
002792.SZ,通宇通讯,43.66,2.4882629107981105,43.01,42.43,-2.02733485,43.38,41.42,936/5521,42.43,43.38,41.42,43.01,4.464692,2.9395622E7,33,002792,20260309
688693.SH,锴威特,96.0,7.526881720430106,42.76,41.74,0.35203004,43.38,41.42,936/5521,41.74,43.38,41.42,42.76,4.599859,2227503,17,688693,20260309
300520.SZ,科大国创,34.9,1.7789442986293365,42.66,41.9,-1.3185288,42.87,41.4,938/5521,41.9,42.87,41.4,42.66,3.400416,2.0371541E7,33,300520,20260309
603619.SH,中曼石油,33.66,-2.716763005780361,41.58,44.5,2.79357231,44.5,41.4,938/5521,44.5,44.5,41.4,41.58,7.663782,7.378321E7,17,603619,20260309
603859.SH,能科科技,39.2,0.5128205128205201,42.99,42.33,-1.19512756,43.6,41.35,940/5521,42.33,43.6,41.35,42.99,5.171225,6853444,17,603859,20260309
002959.SZ,小熊电器,41.28,-3.3934004212496975,41.94,41.65,-0.54541143,41.95,41.33,941/5521,41.65,41.95,41.33,41.94,1.470239,790600,33,002959,20260309
301201.SZ,诚达药业,41.24,0.02425418384672597,42.61,42.01,-0.32748538,42.63,41.31,942/5521,42.01,42.63,41.31,42.61,3.087719,1939776,33,301201,20260309
300584.SZ,海辰药业,42.27,-2.423822714681434,41.91,42.26,-1.80412371,42.32,41.3,943/5521,42.26,42.32,41.3,41.91,2.389878,2949434,33,300584,20260309
688366.SH,昊海生科,39.65,-0.07560483870968028,41.53,41.78,-1.47093713,41.79,41.28,944/5521,41.78,41.79,41.28,41.53,1.209964,678074,17,688366,20260309
601628.SH,中国人寿,36.67,0.08187772925764503,42.2,41.97,-1.14780979,42.36,41.21,945/5521,41.97,42.36,41.21,42.2,2.693839,1.6919124E7,17,601628,20260309
688302.SH,海创药业,44.0,7.94896957801767,42.03,42.53,-1.33802817,42.53,41.2,946/5521,42.53,42.53,41.2,42.03,3.122065,1302287,17,688302,20260309
688489.SH,三未信安,39.99,1.7039674465920693,42.33,41.61,-0.25918944,42.56,41.2,946/5521,41.61,42.56,41.2,42.33,3.204524,885458,17,688489,20260309
688158.SH,优刻得,45.03,-1.7026850032743965,45.38,41.66,19.98942359,45.38,41.05,948/5521,41.66,45.38,41.05,45.38,11.448968,7.0610566E7,17,688158,20260309
300342.SZ,天银机电,68.31,0.07324934075592902,42.66,41.2,0.09385265,42.69,41.01,949/5521,41.2,42.69,41.01,42.66,3.941811,2.1504241E7,33,300342,20260309
301448.SZ,开创电气,39.35,1.7321613236814937,41.44,43,-3.80687094,43,41.01,949/5521,43,43,41.01,41.44,4.619312,934730,33,301448,20260309
300766.SZ,每日互动,29.22,-1.7484868863483511,43.62,41.01,-1.24518904,44.68,41,951/5521,41.01,44.68,41,43.62,8.331446,4.0370988E7,33,300766,20260309
301228.SZ,实朴检测,53.1,-1.8484288354898335,41.9,43,-3.78874856,43.07,41,951/5521,43,43.07,41,41.9,4.753157,2090185,33,301228,20260309
688679.SH,通源环境,52.3,-0.15273004963727643,42.7,43.56,-2.08667737,43.56,40.97,953/5521,43.56,43.56,40.97,42.7,5.939004,2830333,17,688679,20260309
600316.SH,洪都航空,36.61,2.006129841181384,41.5,42.82,-3.17312179,43.25,40.94,954/5521,42.82,43.25,40.94,41.5,5.38964,1.1460817E7,17,600316,20260309
300709.SZ,精研科技,41.58,-0.40718562874251907,42.18,41.6,-0.98591549,42.55,40.93,955/5521,41.6,42.55,40.93,42.18,3.802816,6783023,33,300709,20260309
688087.SH,英科再生,46.7,3.227232537577367,42.61,44,-2.38258877,44.14,40.92,956/5521,44,44.14,40.92,42.61,7.376861,6964281,17,688087,20260309
001277.SZ,速达股份,37.22,3.475118154017237,41.08,41.54,-1.72248804,41.71,40.91,957/5521,41.54,41.71,40.91,41.08,1.913875,1130132,33,001277,20260309
300818.SZ,耐普矿机,33.05,-0.6612563871355754,41.82,42.97,-3.97244546,43.61,40.91,957/5521,42.97,43.61,40.91,41.82,6.19977,3294994,33,300818,20260309
600329.SH,达仁堂,40.6,1.601601601601603,41.15,41.5,-1.71960831,41.5,40.88,959/5521,41.5,41.5,40.88,41.15,1.480773,2771422,17,600329,20260309
920036.BJ,觅睿科技,41.02,1.9130434782608774,41.3,48.8,91.91449814,49.66,40.88,959/5521,48.8,49.66,40.88,41.3,40.799256,1.1606724E7,151,920036,20260309
688408.SH,中信博,40.53,-5.170800187178289,42.77,41.77,1.59144893,42.88,40.85,961/5521,41.77,42.88,40.85,42.77,4.821852,5563323,17,688408,20260309
300671.SZ,富满微,46.53,1.483097055616139,42.24,41.7,-1.10044486,42.5,40.8,962/5521,41.7,42.5,40.8,42.24,3.980332,1.011209E7,33,300671,20260309
920199.BJ,倍益康,32.93,4.274857504749846,44.0,40.86,2.27801023,44.07,40.76,963/5521,40.86,44.07,40.76,44.0,7.694095,3428996,151,920199,20260309
688628.SH,优利德,97.0,-1.060791513667897,41.95,43.06,-3.11778291,43.06,40.73,964/5521,43.06,43.06,40.73,41.95,5.381062,2198851,17,688628,20260309
001220.SZ,世盟股份,39.87,0.5548549810844864,41.21,41,-0.4589372,41.34,40.68,965/5521,41,41.34,40.68,41.21,1.594202,1294332,33,001220,20260309
300613.SZ,富瀚微,59.05,-0.8895602551191695,41.99,41.44,-0.33230477,42.2,40.68,965/5521,41.44,42.2,40.68,41.99,3.60788,3554903,33,300613,20260309
002895.SZ,川恒股份,36.48,-4.25196850393702,41.55,42.53,-0.97712107,42.93,40.67,967/5521,42.53,42.93,40.67,41.55,5.386081,1.38268E7,33,002895,20260309
688400.SH,凌云光,59.32,20.008092251669026,42.36,42.51,-2.64307056,42.88,40.66,968/5521,42.51,42.88,40.66,42.36,5.102275,1.1752643E7,17,688400,20260309
002842.SZ,翔鹭钨业,38.49,10.002857959416975,41.39,42.56,-3.76656591,44.02,40.57,969/5521,42.56,44.02,40.57,41.39,8.02139,5.0269282E7,33,002842,20260309
300920.SZ,润阳科技,38.79,-0.8942258559018943,42.12,41.72,0.5730659,42.32,40.52,970/5521,41.72,42.32,40.52,42.12,4.297994,1887212,33,300920,20260309
002868.SZ,*ST绿康,38.82,1.251956181533638,40.9,42.5,-2.89648623,42.54,40.5,971/5521,42.5,42.54,40.5,40.9,4.843304,2267940,33,002868,20260309
300619.SZ,金银河,41.03,-2.3095238095238066,41.6,42.04,-3.07548928,42.48,40.41,972/5521,42.04,42.48,40.41,41.6,4.822926,7419037,33,300619,20260309
603341.SH,龙旗科技,36.81,1.9667590027700854,42.2,41.99,-1.65462596,42.41,40.41,972/5521,41.99,42.41,40.41,42.2,4.660918,1.0645784E7,17,603341,20260309
300837.SZ,浙矿股份,34.4,-1.0925819436457807,42.06,41.1,0.86330935,42.36,40.4,974/5521,41.1,42.36,40.4,42.06,4.700239,3824600,33,300837,20260309
600536.SH,中国软件,37.78,1.8603397142086753,42.05,40.8,1.22773231,42.35,40.38,975/5521,40.8,42.35,40.38,42.05,4.742416,1.6689279E7,17,600536,20260309
301390.SZ,经纬股份,37.7,2.362204724409461,41.1,41.64,-1.95610687,41.71,40.31,976/5521,41.64,41.71,40.31,41.1,3.339694,1833401,33,301390,20260309
600160.SH,巨化股份,36.63,-0.5160239000543121,40.97,41.82,-4.2085574,42.13,40.27,977/5521,41.82,42.13,40.27,40.97,4.348842,3.0932944E7,17,600160,20260309
300054.SZ,鼎龙股份,62.36,5.748685772426659,41.6,41.6,-2.59892297,41.89,40.24,978/5521,41.6,41.89,40.24,41.6,3.863263,2.0007843E7,33,300054,20260309
688137.SH,近岸蛋白,48.48,0.41425020712509475,41.05,41.15,-2.7020621,41.75,40.22,979/5521,41.15,41.75,40.22,41.05,3.626451,815072,17,688137,20260309
688116.SH,天奈科技,42.87,-1.2666973744818153,43.14,41.3,2.71428571,43.49,40.2,980/5521,41.3,43.49,40.2,43.14,7.833333,9643824,17,688116,20260309
920368.BJ,连城数控,32.99,2.45341614906832,41.8,41.58,-3.95220588,42.27,40.03,981/5521,41.58,42.27,40.03,41.8,5.147058,1.1037192E7,151,920368,20260309
001373.SZ,翔腾新材,37.51,1.8463209340211777,41.31,41.66,-1.75980975,42.28,40.02,982/5521,41.66,42.28,40.02,41.31,5.374554,1407100,33,001373,20260309
688102.SH,斯瑞新材,41.75,6.750191766811558,41.35,41.5,-4.7673883,42.56,40.01,983/5521,41.5,42.56,40.01,41.35,5.872869,1.7153769E7,17,688102,20260309
300598.SZ,诚迈科技,36.53,-1.0563380281690156,41.51,40.55,0.50847458,41.89,40,984/5521,40.55,41.89,40,41.51,4.576271,5316506,33,300598,20260309
300949.SZ,奥雅股份,40.63,1.2964348042882152,41.43,40.79,1.07343254,41.79,40,984/5521,40.79,41.79,40,41.43,4.366918,1301600,33,300949,20260309
603199.SH,九华旅游,36.48,-1.6446481531410257,40.54,41.02,-1.98259188,41.39,40,984/5521,41.02,41.39,40,40.54,3.360735,2353800,17,603199,20260309
688113.SH,联测科技,43.03,1.0568341944574986,41.2,41.25,-1.08043217,41.74,40,984/5521,41.25,41.74,40,41.2,4.177671,1246323,17,688113,20260309
688719.SH,爱科赛博,59.96,1.0959366042825807,41.29,41.8,-2.36462521,41.8,40,984/5521,41.8,41.8,40,41.29,4.256325,2104093,17,688719,20260309
600580.SH,卧龙电驱,37.85,1.5017430946634547,41.2,40.74,-0.89006495,41.4,39.92,989/5521,40.56,41.22,39.74,41.02,3.560259,3.220632E7,17,600580,20260309
603072.SH,天和磁材,37.54,0.7785234899328837,40.91,41.75,-2.68791627,41.75,39.89,990/5521,41.75,41.75,39.89,40.91,4.424357,4293715,17,603072,20260309
300508.SZ,维宏股份,32.1,-0.3105590062111845,41.38,40.8,-1.40576602,41.54,39.86,991/5521,40.8,41.54,39.86,41.38,4.002859,2655720,33,300508,20260309
603353.SH,和顺石油,43.09,-1.6659059790050135,40.1,43.13,-2.00391007,44.59,39.84,992/5521,43.13,44.59,39.84,40.1,11.608015,1.613158E7,17,603353,20260309
688418.SH,震有科技,47.03,10.789163722025908,42.61,40.65,3.17191283,42.88,39.81,993/5521,40.65,42.88,39.81,42.61,7.433414,1.0551726E7,17,688418,20260309
920748.BJ,路桥信息,33.66,1.0507355148603852,40.65,40,-1.57384988,41.39,39.8,994/5521,40,41.39,39.8,40.65,3.849878,921909,151,920748,20260309
301220.SZ,亚香股份,37.52,-2.113227237151044,41.3,40.09,2.27835562,42.3,39.77,995/5521,40.09,42.3,39.77,41.3,6.265477,8332073,33,301220,20260309
688013.SH,天臣医疗,36.21,-2.713594841483068,39.87,41.28,-4.29668747,41.57,39.72,996/5521,41.28,41.57,39.72,39.87,4.44071,1185371,17,688013,20260309
301501.SZ,恒鑫生活,33.46,-1.4432989690721707,40.36,39.98,0.74887668,40.89,39.7,997/5521,39.98,40.89,39.7,40.36,2.970544,939291,33,301501,20260309
301002.SZ,崧盛股份,47.89,1.1190878378378402,41.08,41.41,-2.72318257,41.5,39.67,998/5521,41.41,41.5,39.67,41.08,4.333412,4406483,33,301002,20260309
001255.SZ,博菲电气,34.82,1.7533606078316817,40.83,40.51,-0.58436815,40.97,39.66,999/5521,40.51,40.97,39.66,40.83,3.189676,2648700,33,001255,20260309
603556.SH,海兴电力,28.72,-2.6110545947778894,41.32,40.44,-0.33767487,42,39.64,1000/5521,40.44,42,39.64,41.32,5.692233,9136026,17,603556,20260309
300899.SZ,*ST凯鑫,36.65,-1.0796221322537074,40.04,39.68,-1.57325467,40.59,39.56,1001/5521,39.68,40.59,39.56,40.04,2.531956,624048,33,300899,20260309
300769.SZ,德方纳米,71.95,12.9158819836786,42.23,39.62,-0.1890806,42.49,39.53,1002/5521,39.62,42.49,39.53,42.23,6.995982,1.7936533E7,33,300769,20260309
301230.SZ,泓博医药,41.4,-1.3110846245530494,40.85,39.61,-0.36585366,41.2,39.52,1003/5521,39.61,41.2,39.52,40.85,4.09756,5386917,33,301230,20260309
002709.SZ,天赐材料,60.51,2.0060687795010077,43.36,40.64,3.48448687,43.46,39.51,1004/5521,40.34,43.16,39.21,43.06,9.427207,8.6660734E7,33,002709,20260309
688539.SH,高华科技,37.36,3.0905077262693084,40.74,40,-2.16138329,40.98,39.51,1004/5521,40,40.98,39.51,40.74,3.530259,3136349,17,688539,20260309
603097.SH,江苏华辰,27.08,-1.7059891107078127,40.86,40,-0.46285018,41.41,39.5,1006/5521,40,41.41,39.5,40.86,4.652862,1.1078022E7,17,603097,20260309
920799.BJ,艾融软件,34.79,1.8740849194729154,40.3,40.01,-2.11318922,40.63,39.5,1006/5521,40.01,40.63,39.5,40.3,2.744717,2173742,151,920799,20260309
