股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260327],p_high,p_low,p_low,开盘价:前复权[20260327],最高价:前复权[20260327],最低价:前复权[20260327],收盘价:前复权[20260327],振幅[20260327],成交量[20260327],market_code,code,date
920670.BJ,数字人,14.89,-0.8655126498002597,16.35,15.93,1.05067985,16.42,15.9,2685/5521,15.87,16.36,15.84,16.29,3.213844,1270314,151,920670,20260327
605339.SH,南侨食品,16.1,1.7056222362602738,16.3,15.98,1.30515848,16.3,15.89,2687/5521,15.98,16.3,15.89,16.3,2.548166,860354,17,605339,20260327
300752.SZ,隆利科技,19.38,1.9463440294581662,16.27,15.98,0.43209877,16.45,15.87,2688/5521,15.98,16.45,15.87,16.27,3.580246,3042496,33,300752,20260327
605155.SH,西大门,15.81,0.700636942675167,16.11,16.04,0.49906425,16.55,15.87,2688/5521,16.04,16.55,15.87,16.11,4.242046,2494585,17,605155,20260327
002603.SZ,以岭药业,17.04,0.4124926340601078,16.51,15.85,3.31664581,16.56,15.85,2690/5521,15.85,16.56,15.85,16.51,4.443053,1.3205372E7,33,002603,20260327
300962.SZ,中金辐照,16.2,-0.0616903146206142,16.22,15.87,1.375,16.27,15.85,2690/5521,15.87,16.27,15.85,16.22,2.625,2146700,33,300962,20260327
600619.SH,海立股份,17.9,5.046948356807508,16.3,15.92,1.8113679,16.46,15.84,2692/5521,15.92,16.46,15.84,16.3,3.872579,1.4983674E7,17,600619,20260327
603310.SH,巍华新材,16.59,-0.4201680672268925,16.1,15.94,1.00376412,16.14,15.82,2693/5521,15.94,16.14,15.82,16.1,2.007528,1420300,17,603310,20260327
300174.SZ,元力股份,17.82,-2.356164383561642,16.69,15.85,3.60024829,16.74,15.81,2694/5521,15.85,16.74,15.81,16.69,5.772811,1.0463509E7,33,300174,20260327
603712.SH,七一二,16.1,2.2871664548920028,16.33,15.9,1.42857143,16.34,15.81,2694/5521,15.9,16.34,15.81,16.33,3.291925,6394271,17,603712,20260327
688772.SH,珠海冠宇,16.6,-4.1016753321779165,16.5,15.83,2.73972603,16.67,15.81,2694/5521,15.83,16.67,15.81,16.5,5.354919,2.6135856E7,17,688772,20260327
002987.SZ,京北方,14.98,-0.1998667554963315,16.27,15.81,1.49719276,16.35,15.78,2697/5521,15.81,16.35,15.78,16.27,3.555832,7531463,33,002987,20260327
003040.SZ,楚天龙,14.79,0.5438477226376498,16.23,15.84,1.81932246,16.3,15.76,2698/5521,15.84,16.3,15.76,16.23,3.387703,4157800,33,003040,20260327
603258.SH,电魂网络,17.05,-2.849002849002849,16.29,15.79,1.87617261,16.36,15.76,2698/5521,15.79,16.36,15.76,16.29,3.752345,2568400,17,603258,20260327
000506.SZ,招金黄金,16.0,1.1378002528444988,16.43,15.79,2.24019913,16.56,15.75,2700/5521,15.79,16.56,15.75,16.43,5.040448,2.6579184E7,33,000506,20260327
603858.SH,步长制药,16.28,-1.393095093882498,16.3,15.75,2.70951481,16.35,15.74,2701/5521,15.75,16.35,15.74,16.3,3.84373,5904442,17,603858,20260327
300249.SZ,依米康,17.56,0.0,16.38,15.97,-0.42553191,16.65,15.73,2702/5521,15.97,16.65,15.73,16.38,5.592705,2.4324309E7,33,300249,20260327
603043.SH,广州酒家,15.52,-1.7721518987341844,15.81,15.84,-0.81555834,15.99,15.72,2703/5521,15.84,15.99,15.72,15.81,1.693851,2729200,17,603043,20260327
301127.SZ,武汉天源,13.72,-1.6487455197132521,16.08,15.81,-0.0621504,16.19,15.71,2704/5521,15.81,16.19,15.71,16.08,2.983219,7020130,33,301127,20260327
920363.BJ,莱赛激光,16.39,-0.9068923821039818,16.1,15.85,-0.61728395,16.29,15.71,2704/5521,15.85,16.29,15.71,16.1,3.580246,1623079,151,920363,20260327
002077.SZ,大港股份,16.51,3.0586766541822845,16.52,16.35,-1.43198091,16.66,15.7,2706/5521,16.35,16.66,15.7,16.52,5.727923,3.003651E7,33,002077,20260327
002272.SZ,川润股份,17.3,-0.6318207926479003,17.66,15.85,10.03115265,17.66,15.7,2706/5521,15.85,17.66,15.7,17.66,12.211838,4.8297195E7,33,002272,20260327
300642.SZ,透景生命,16.51,0.3037667071688986,16.72,15.78,4.69630557,16.8,15.7,2706/5521,15.78,16.8,15.7,16.72,6.887914,5041100,33,300642,20260327
301167.SZ,建研设计,17.72,1.7221584385763324,16.21,15.8,1.37585991,16.28,15.7,2706/5521,15.8,16.28,15.7,16.21,3.627267,3108160,33,301167,20260327
301439.SZ,泓淋电力,16.48,2.679127725856696,16.08,15.75,0,16.2,15.7,2706/5521,15.75,16.2,15.7,16.08,3.109452,4014223,33,301439,20260327
603367.SH,辰欣药业,15.55,-0.7024265644955264,16.6,15.72,4.7979798,16.65,15.7,2706/5521,15.72,16.65,15.7,16.6,5.997474,9236300,17,603367,20260327
002862.SZ,实丰文化,18.53,0.5425935973955585,16.16,15.72,1.18973075,16.25,15.69,2712/5521,15.72,16.25,15.69,16.16,3.506574,2286070,33,002862,20260327
300682.SZ,朗新科技,13.64,-0.6554989075018198,16.4,15.76,2.56410256,16.58,15.69,2712/5521,15.76,16.58,15.69,16.4,5.565978,2.4583584E7,33,300682,20260327
300872.SZ,天阳科技,16.51,4.69245402663286,16.6,15.8,3.29807094,16.75,15.69,2712/5521,15.8,16.75,15.69,16.6,6.596141,1.0959885E7,33,300872,20260327
600258.SH,首旅酒店,15.65,-2.3705552089831614,16.14,15.8,0.875,16.2,15.68,2715/5521,15.8,16.2,15.68,16.14,3.25,1.4840056E7,17,600258,20260327
600598.SH,北大荒,16.75,0.9036144578313167,16.13,15.72,1.95954488,16.49,15.68,2715/5521,15.72,16.49,15.68,16.13,5.120101,4.32008E7,17,600598,20260327
920478.BJ,峆一药业,15.63,-0.5725190839694647,16.3,15.91,2.00250313,16.45,15.68,2715/5521,15.91,16.45,15.68,16.3,4.818523,807729,151,920478,20260327
600749.SH,西藏旅游,16.24,-2.8126870137642275,16.21,15.71,2.07808564,16.22,15.67,2718/5521,15.71,16.22,15.67,16.21,3.463476,3665900,17,600749,20260327
600330.SH,天通股份,27.89,8.690568978955575,16.8,15.8,3.96039604,17.26,15.66,2719/5521,15.8,17.26,15.66,16.8,9.90099,1.10823935E8,17,600330,20260327
300861.SZ,美畅股份,19.79,4.26765015806111,16.22,15.73,2.26986129,16.36,15.65,2720/5521,15.73,16.36,15.65,16.22,4.47667,7921163,33,300861,20260327
600184.SH,光电股份,21.87,-2.9294274300932095,16.37,15.7,2.56892231,16.58,15.65,2720/5521,15.7,16.58,15.65,16.37,5.827067,1.688679E7,17,600184,20260327
002532.SZ,天山铝业,16.64,-4.092219020172915,16.12,15.75,2.02531646,16.26,15.62,2722/5521,15.75,16.26,15.62,16.12,4.050632,5.2132604E7,33,002532,20260327
688026.SH,洁特生物,15.94,-2.388242498469068,16.4,15.7,2.5,16.54,15.62,2722/5521,15.7,16.54,15.62,16.4,5.75,1850809,17,688026,20260327
600338.SH,西藏珠峰,27.58,-0.10865628395509286,17.48,15.68,10.00629327,17.48,15.61,2724/5521,15.68,17.48,15.61,17.48,11.768407,1.04045347E8,17,600338,20260327
601179.SH,中国西电,16.92,-1.3411078717200986,16.07,15.7,0.81555834,16.18,15.61,2724/5521,15.7,16.18,15.61,16.07,3.575909,1.33832034E8,17,601179,20260327
920527.BJ,夜光明,17.5,1.8033740546829475,16.1,15.68,1.00376412,16.22,15.61,2724/5521,15.68,16.22,15.61,16.1,3.82685,290386,151,920527,20260327
001369.SZ,双欣材料,15.21,-1.1053315994798434,16.58,15.65,4.93670886,16.76,15.6,2727/5521,15.65,16.76,15.6,16.58,7.341772,3.8149996E7,33,001369,20260327
300589.SZ,江龙船艇,16.53,0.1818181818181887,16.09,15.74,1.45018916,16.16,15.6,2727/5521,15.74,16.16,15.6,16.09,3.530895,1.6357142E7,33,300589,20260327
300707.SZ,威唐工业,15.19,-0.718954248366021,16.1,15.67,1.57728707,16.14,15.6,2727/5521,15.67,16.14,15.6,16.1,3.40694,6122801,33,300707,20260327
600129.SH,太极集团,15.56,0.0,16.12,15.63,2.47933884,16.15,15.6,2727/5521,15.63,16.15,15.6,16.12,3.496503,7590600,17,600129,20260327
603456.SH,九洲药业,13.79,-1.217765042979955,16.59,15.65,5,16.61,15.59,2731/5521,15.65,16.61,15.59,16.59,6.455696,1.7174411E7,17,603456,20260327
300823.SZ,建科智能,18.81,0.37353255069370483,16.28,15.75,2.77777778,16.43,15.58,2732/5521,15.75,16.43,15.58,16.28,5.366161,2748680,33,300823,20260327
603610.SH,麒盛科技,16.9,1.1976047904191576,15.8,15.98,0,16.02,15.58,2732/5521,15.98,16.02,15.58,15.8,2.78481,4735396,17,603610,20260327
000025.SZ,特力A,16.6,1.281269066503971,15.98,15.57,1.26742712,16.05,15.57,2734/5521,15.57,16.05,15.57,15.98,3.041825,3511740,33,000025,20260327
002602.SZ,世纪华通,16.01,-8.930602957906693,16.43,15.77,2.24019913,16.47,15.56,2735/5521,15.77,16.47,15.56,16.43,5.662725,7.2511094E7,33,002602,20260327
920223.BJ,荣亿精密,17.0,-1.1627906976744145,15.69,15.85,-0.69620253,15.99,15.56,2735/5521,15.85,15.99,15.56,15.69,2.721518,1049381,151,920223,20260327
603214.SH,爱婴室,16.69,1.2742718446601993,15.95,15.6,1.33418043,15.97,15.55,2737/5521,15.6,15.97,15.55,15.95,2.66836,2371000,17,603214,20260327
688101.SH,三达膜,21.92,-0.09115770282588684,16.04,15.55,1.13493064,16.19,15.55,2737/5521,15.55,16.19,15.55,16.04,4.035308,2169206,17,688101,20260327
002772.SZ,众兴菌业,17.24,-0.5193306405077892,15.72,15.66,-0.56925996,15.93,15.54,2739/5521,15.66,15.93,15.54,15.72,2.466793,1.1030026E7,33,002772,20260327
300528.SZ,幸福蓝海,15.7,0.9646302250803767,16.09,15.57,2.35368957,16.09,15.52,2740/5521,15.57,16.09,15.52,16.09,3.625954,6597807,33,300528,20260327
603630.SH,拉芳家化,16.62,-1.4819205690574984,15.87,15.71,2.45319561,16,15.52,2740/5521,15.71,16,15.52,15.87,3.098773,3576600,17,603630,20260327
603887.SH,城地香江,15.19,-4.465408805031452,15.86,15.78,-0.37688442,16.04,15.52,2740/5521,15.78,16.04,15.52,15.86,3.266331,1.6936364E7,17,603887,20260327
300481.SZ,濮阳惠成,14.6,-4.88599348534202,16.06,15.55,1.83893469,16.12,15.51,2743/5521,15.55,16.12,15.51,16.06,3.868103,4240684,33,300481,20260327
920833.BJ,美心翼申,15.11,-0.3955174686882037,15.71,15.89,-0.31725888,15.9,15.5,2744/5521,15.89,15.9,15.5,15.71,2.538071,826095,151,920833,20260327
600897.SH,厦门空港,16.12,0.24875621890548946,15.7,15.5,-0.38071066,15.78,15.48,2745/5521,15.5,15.78,15.48,15.7,1.903553,1848933,17,600897,20260327
603110.SH,东方材料,22.13,2.4062933826931956,16.14,15.64,2.73711012,16.15,15.48,2745/5521,15.64,16.15,15.48,16.14,4.264799,6388300,17,603110,20260327
920124.BJ,南特科技,15.26,0.9927200529450719,15.8,15.5,0.89399745,15.9,15.46,2747/5521,15.5,15.9,15.46,15.8,2.809706,586665,151,920124,20260327
920932.BJ,科达自控,14.58,2.1723896285914543,15.55,15.65,-1.76879343,15.73,15.46,2747/5521,15.65,15.73,15.46,15.55,1.705622,1391638,151,920932,20260327
301559.SZ,中集环科,16.86,1.4440433212996295,15.76,15.56,0.51020408,15.8,15.45,2749/5521,15.56,15.8,15.45,15.76,2.232142,1562600,33,301559,20260327
600012.SH,皖通高速,15.66,-0.948766603415562,15.48,15.65,-1.0230179,15.69,15.45,2749/5521,15.65,15.69,15.45,15.48,1.534526,3422278,17,600012,20260327
300719.SZ,安达维尔,15.34,1.054018445322794,15.89,15.5,0.88888889,15.99,15.42,2751/5521,15.5,15.99,15.42,15.89,3.619047,4249500,33,300719,20260327
000902.SZ,新洋丰,15.24,-2.9299363057324785,15.89,15.49,1.53354633,16.06,15.41,2752/5521,15.49,16.06,15.41,15.89,4.153354,1.28212E7,33,000902,20260327
300003.SZ,乐普医疗,14.35,-0.6232686980609409,16.24,15.45,3.63752393,16.33,15.4,2753/5521,15.45,16.33,15.4,16.24,5.934907,3.1008887E7,33,300003,20260327
920270.BJ,天铭科技,15.57,1.8979057591623099,15.48,15.45,-1.0230179,16.12,15.4,2753/5521,15.45,16.12,15.4,15.48,4.60358,811484,151,920270,20260327
603219.SH,富佳股份,16.63,1.1557177615571637,15.52,15.41,-1.02040816,15.84,15.39,2755/5521,15.41,15.84,15.39,15.52,2.869897,5916700,17,603219,20260327
603898.SH,好莱客,13.81,2.448071216617211,16.15,15.6,3.59204618,16.27,15.39,2755/5521,15.6,16.27,15.39,16.15,5.644644,8729700,17,603898,20260327
920950.BJ,迅安科技,15.8,0.19023462270133887,15.55,15.56,-0.12845215,15.79,15.39,2755/5521,15.56,15.79,15.39,15.55,2.569043,174086,151,920950,20260327
603153.SH,上海建科,17.43,6.345332519829158,15.72,15.52,1.09324759,15.79,15.38,2758/5521,15.52,15.79,15.38,15.72,2.636655,1335284,17,603153,20260327
600955.SH,维远股份,19.41,-1.9696969696969724,17.05,15.42,10,17.05,15.35,2759/5521,15.42,17.05,15.35,17.05,10.967741,1.1790626E7,17,600955,20260327
002923.SZ,润都股份,13.22,-0.45180722891565306,16.14,15.34,2.54129606,16.28,15.34,2760/5521,15.34,16.28,15.34,16.14,5.972045,1.0389625E7,33,002923,20260327
603238.SH,诺邦股份,15.94,0.3146633102580172,15.84,15.34,1.66880616,15.94,15.34,2760/5521,15.34,15.94,15.34,15.84,3.851091,2218990,17,603238,20260327
002209.SZ,达意隆,15.06,-9.982068141063957,16.54,15.56,7.05501618,16.81,15.33,2762/5521,15.56,16.81,15.33,16.54,9.579288,2.243195E7,33,002209,20260327
002941.SZ,新疆交建,13.9,-2.043692741367154,15.54,15.33,1.23778502,15.73,15.33,2762/5521,15.33,15.73,15.33,15.54,2.605863,1.6351076E7,33,002941,20260327
300351.SZ,永贵电器,22.7,1.9766397124887587,15.64,15.36,-0.06389776,15.75,15.32,2764/5521,15.36,15.75,15.32,15.64,2.747603,7031271,33,300351,20260327
600877.SH,电科芯片,16.45,2.1104903786468023,15.82,15.35,1.34529148,15.9,15.32,2764/5521,15.35,15.9,15.32,15.82,3.715566,1.3263194E7,17,600877,20260327
603810.SH,丰山集团,16.07,-0.062189054726355796,15.9,15.31,2.91262136,15.98,15.31,2766/5521,15.31,15.98,15.31,15.9,4.336569,1741240,17,603810,20260327
920000.BJ,安徽凤凰,15.73,0.25493945188018435,15.77,15.55,0.44585987,15.97,15.31,2766/5521,15.55,15.97,15.31,15.77,4.203821,770964,151,920000,20260327
300298.SZ,三诺生物,16.63,0.30156815440289936,15.74,15.42,1.81112549,15.79,15.3,2768/5521,15.42,15.79,15.3,15.74,3.169469,3943320,33,300298,20260327
601865.SH,福莱特,13.52,-1.8155410312273057,15.84,15.37,2.85714286,16.16,15.3,2768/5521,15.37,16.16,15.3,15.84,5.584415,3.833837E7,17,601865,20260327
603677.SH,奇精机械,15.74,0.5108556832694768,15.44,15.65,-2.95411691,15.78,15.3,2768/5521,15.45,15.58,15.1,15.24,3.01697,2744199,17,603677,20260327
920001.BJ,纬达光电,14.44,1.404494382022467,15.58,15.5,-1.26742712,15.8,15.3,2768/5521,15.5,15.8,15.3,15.58,3.168567,1843543,151,920001,20260327
002932.SZ,*ST明德,16.97,0.4142011834319544,16.28,15.7,2.38993711,16.34,15.28,2772/5521,15.7,16.34,15.28,16.28,6.666666,1.1865026E7,33,002932,20260327
600674.SH,川投能源,15.31,-0.32552083333332643,15.41,15.56,-1.40754958,15.65,15.28,2772/5521,15.56,15.65,15.28,15.41,2.367242,2.7946781E7,17,600674,20260327
002849.SZ,威星智能,17.3,0.8158508158508192,16.46,15.32,6.26210458,16.69,15.27,2774/5521,15.32,16.69,15.27,16.46,9.167204,1.0659201E7,33,002849,20260327
300691.SZ,联合光电,16.4,-0.6060606060606146,15.57,15.4,0.84196891,15.79,15.27,2774/5521,15.4,15.79,15.27,15.57,3.367875,4719200,33,300691,20260327
603823.SH,百合花,16.7,4.24469413233458,15.46,15.39,-0.25806452,15.67,15.27,2774/5521,15.39,15.67,15.27,15.46,2.580645,3865022,17,603823,20260327
002552.SZ,宝鼎科技,22.07,-1.561106155218561,15.9,15.55,0.95238095,16.04,15.26,2777/5521,15.55,16.04,15.26,15.9,4.95238,4257300,33,002552,20260327
300741.SZ,华宝股份,16.58,0.4239854633555223,15.92,15.35,2.84237726,15.94,15.25,2778/5521,15.32,15.91,15.22,15.89,4.457364,2574044,33,300741,20260327
603132.SH,金徽股份,19.47,-2.0130850528434934,16.73,15.26,9.99342538,16.73,15.25,2778/5521,15.26,16.73,15.25,16.73,9.73044,1.16978E7,17,603132,20260327
920145.BJ,恒合股份,14.21,-0.14054813773717198,15.36,15.79,-2.53807107,15.79,15.25,2778/5521,15.79,15.79,15.25,15.36,3.426395,859115,151,920145,20260327
300437.SZ,清水源,16.04,-1.4742014742014864,15.95,15.22,-0.25015635,16.3,15.22,2781/5521,15.22,16.3,15.22,15.95,6.754221,1.8245765E7,33,300437,20260327
605336.SH,*ST帅电,16.68,-1.1848341232227446,15.65,15.43,1.29449838,15.75,15.22,2781/5521,15.43,15.75,15.22,15.65,3.43042,3201450,22,605336,20260327
002580.SZ,圣阳股份,27.48,-3.9160839160839194,16.27,15.61,2.97468354,16.88,15.21,2783/5521,15.61,16.88,15.21,16.27,10.56962,1.00242167E8,33,002580,20260327
300218.SZ,安利股份,15.28,1.5957446808510654,15.49,15.28,0.51914341,15.54,15.21,2783/5521,15.28,15.54,15.21,15.49,2.141466,2779400,33,300218,20260327
600995.SH,南网储能,14.38,-1.3717421124828484,15.32,15.57,-3.82925298,15.7,15.21,2783/5521,15.57,15.7,15.21,15.32,3.075957,4.7615106E7,17,600995,20260327
920020.BJ,泰凯英,16.16,2.2137887413029707,15.35,15.22,0.45811518,15.41,15.2,2786/5521,15.22,15.41,15.2,15.35,1.374345,370396,151,920020,20260327
002104.SZ,恒宝股份,14.23,0.14074595355383232,15.77,15.31,1.74193548,15.84,15.19,2787/5521,15.31,15.84,15.19,15.77,4.193548,1.472029E7,33,002104,20260327
603178.SH,圣龙股份,19.46,10.005652911249289,15.44,15.19,0.32488629,15.5,15.19,2787/5521,15.19,15.5,15.19,15.44,2.014294,1225928,17,603178,20260327
002577.SZ,雷柏科技,17.19,3.3674082982561773,15.83,15.44,4.21329822,16.5,15.18,2789/5521,15.44,16.5,15.18,15.83,8.689927,5670663,33,002577,20260327
600216.SH,浙江医药,14.54,-1.0884353741496609,15.9,15.2,3.31384016,16.05,15.16,2790/5521,15.2,16.05,15.16,15.9,5.782975,4.3008112E7,17,600216,20260327
603309.SH,维力医疗,13.67,-0.3644314868804716,15.67,15.18,2.41830065,15.92,15.16,2790/5521,15.18,15.92,15.16,15.67,4.96732,4926780,17,603309,20260327
603848.SH,好太太,16.1,1.1306532663316677,15.49,15.23,1.37434555,15.57,15.16,2790/5521,15.23,15.57,15.16,15.49,2.683246,2000200,17,603848,20260327
300847.SZ,中船汉光,16.08,0.5628517823639655,15.68,15.18,1.48867314,15.68,15.15,2793/5521,15.18,15.68,15.15,15.68,3.43042,3664586,33,300847,20260327
002861.SZ,瀛通通讯,16.34,0.6157635467980384,15.68,15.25,2.08333333,15.76,15.14,2794/5521,15.25,15.76,15.14,15.68,4.036458,4165400,33,002861,20260327
002643.SZ,万润股份,16.56,0.24213075060532172,15.73,15.13,1.94426442,15.85,15.12,2795/5521,15.13,15.85,15.12,15.73,4.731043,1.1735378E7,33,002643,20260327
002835.SZ,同为股份,15.49,0.3238341968911963,15.51,15.28,1.43884892,15.63,15.12,2795/5521,15.28,15.63,15.12,15.51,3.335513,1537700,33,002835,20260327
000559.SZ,万向钱潮,16.09,1.5782828282828283,15.43,15.11,-0.19404916,15.56,15.11,2797/5521,15.11,15.56,15.11,15.43,2.910737,4.678029E7,33,000559,20260327
002945.SZ,华林证券,15.52,1.2393998695368527,15.4,15.2,0.39113429,15.54,15.11,2797/5521,15.2,15.54,15.11,15.4,2.803129,7076258,33,002945,20260327
603155.SH,新亚强,17.68,1.2600229095074391,15.78,15.11,2.86831812,15.87,15.11,2797/5521,15.11,15.87,15.11,15.78,4.954367,4916396,17,603155,20260327
002250.SZ,联化科技,16.55,0.24227740763173317,15.91,15.11,3.71577575,16.24,15.1,2800/5521,15.11,16.24,15.1,15.91,7.431551,2.1262633E7,33,002250,20260327
601788.SH,光大证券,15.19,2.913279132791326,15.26,15.13,0.46082949,15.32,15.1,2800/5521,15.13,15.32,15.1,15.26,1.448321,1.1479544E7,17,601788,20260327
688488.SH,艾迪药业,17.26,-0.231213872832365,16.02,15.1,4.98034076,16.17,15.1,2800/5521,15.1,16.17,15.1,16.02,7.011795,6863851,17,688488,20260327
002271.SZ,东方雨虹,14.96,-0.5980066445182715,15.33,15.07,-0.77669903,15.55,15.06,2803/5521,15.07,15.55,15.06,15.33,3.171521,2.8109812E7,33,002271,20260327
300768.SZ,迪普科技,17.22,0.3496503496503422,15.51,15.11,1.5052356,15.53,15.06,2803/5521,15.11,15.53,15.06,15.51,3.075916,3778285,33,300768,20260327
601919.SH,中远海控,14.12,-1.6713091922005587,15.17,15.16,-0.5897772,15.25,15.06,2803/5521,15.16,15.25,15.06,15.17,1.245085,7.2438344E7,17,601919,20260327
603206.SH,嘉环科技,16.6,-0.7177033492822814,15.4,15.1,0.58785108,15.46,15.06,2803/5521,15.1,15.46,15.06,15.4,2.612671,1379500,17,603206,20260327
920701.BJ,豪声电子,14.44,0.20818875780707397,15.54,15.45,0.58252427,15.61,15.06,2803/5521,15.45,15.61,15.06,15.54,3.55987,640390,151,920701,20260327
300994.SZ,久祺股份,13.87,0.289226319595077,15.38,15.28,1.71957672,15.87,15.05,2808/5521,15.28,15.87,15.05,15.38,5.42328,6469524,33,300994,20260327
300385.SZ,ST雪浪,16.21,7.493368700265258,16.52,16.46,-7.70949721,17.46,15.04,2809/5521,16.46,17.46,15.04,16.52,13.519553,7.7429934E7,33,300385,20260327
600999.SH,招商证券,15.72,0.31908104658583736,15.31,15.07,0.92287409,15.36,15.04,2809/5521,15.07,15.36,15.04,15.31,2.109426,1.8155104E7,17,600999,20260327
300858.SZ,科拓生物,17.85,-2.4056861673045256,18.19,15.01,19.98680739,18.19,15.01,2811/5521,15.01,18.19,15.01,18.19,20.976253,1.529374E7,33,300858,20260327
301298.SZ,东利机械,16.59,1.2202562538132964,15.65,15.12,1.88802083,15.75,15.01,2811/5521,15.12,15.75,15.01,15.65,4.817708,2351080,33,301298,20260327
603595.SH,ST东尼,18.08,-2.691065662002153,15.43,15.07,1.24671916,15.46,15.01,2811/5521,15.07,15.46,15.01,15.43,2.952755,1923000,22,603595,20260327
300996.SZ,普联软件,12.5,0.6441223832528186,15.62,15.07,2.62812089,15.64,15,2814/5521,10.69285714,11.1,10.64285714,11.09,4.204993,3757136,33,300996,20260327
600550.SH,保变电气,14.95,-1.3201320132013272,15.54,15.02,1.83486239,15.67,15,2814/5521,15.02,15.67,15,15.54,4.390563,5.2790267E7,17,600550,20260327
000830.SZ,鲁西化工,17.06,0.4120070629782242,16.19,15,6.65349144,16.48,14.96,2816/5521,15,16.48,14.96,16.19,10.013175,6.6435279E7,33,000830,20260327
603122.SH,合富中国,15.05,-1.3114754098360608,15.38,15.02,1.38431114,15.46,14.96,2816/5521,15.02,15.46,14.96,15.38,3.295978,1.16407E7,17,603122,20260327
920855.BJ,浙江大农,15.61,0.7746933505487361,15.31,15.29,0.39344262,15.46,14.96,2816/5521,15.29,15.46,14.96,15.31,3.278688,261046,151,920855,20260327
003039.SZ,顺控发展,14.3,-1.7182130584192439,15.19,14.99,0.52945069,15.27,14.95,2819/5521,14.99,15.27,14.95,15.19,2.117802,3782300,33,003039,20260327
300092.SZ,科新机电,16.74,0.35971223021581966,15.71,15,3.15167433,15.94,14.95,2819/5521,15,15.94,14.95,15.71,6.500328,7952800,33,300092,20260327
300901.SZ,中胤时尚,16.01,1.0094637223974885,15.25,15.18,-0.58670143,15.31,14.93,2821/5521,15.18,15.31,14.93,15.25,2.477183,2826700,33,300901,20260327
920375.BJ,派诺科技,13.13,-1.9417475728155322,15.0,15.2,-2.91262136,15.41,14.93,2821/5521,15.2,15.41,14.93,15.0,3.106796,7065462,151,920375,20260327
000993.SZ,闽东电力,12.24,-1.2903225806451624,16.27,16.1,1.6875,16.42,14.92,2823/5521,16.1,16.42,14.92,16.27,9.375,8.4110471E7,33,000993,20260327
002182.SZ,宝武镁业,15.69,0.3838771593090129,15.51,15.11,1.97238659,15.7,14.91,2824/5521,15.11,15.7,14.91,15.51,5.193951,2.7367776E7,33,002182,20260327
300493.SZ,润欣科技,16.19,1.5683814303638757,15.4,14.96,1.24917817,15.47,14.91,2824/5521,14.96,15.47,14.91,15.4,3.681788,8147275,33,300493,20260327
000070.SZ,特发信息,18.08,-6.466632177961718,15.68,15.09,0.77120823,15.94,14.9,2826/5521,15.09,15.94,14.9,15.68,6.683804,8.073756E7,33,000070,20260327
002715.SZ,登云股份,17.5,2.1003500583430537,15.5,14.89,2.64900662,15.53,14.89,2827/5521,14.89,15.53,14.89,15.5,4.23841,2406300,33,002715,20260327
301395.SZ,仁信新材,13.55,2.7293404094010705,15.5,15.4,0.84580351,15.62,14.89,2827/5521,15.4,15.62,14.89,15.5,4.749512,2728689,33,301395,20260327
300542.SZ,新晨科技,15.27,0.9253139458030323,15.44,14.99,1.64581962,15.52,14.88,2829/5521,14.99,15.52,14.88,15.44,4.213298,3267681,33,300542,20260327
688429.SH,时创能源,14.16,2.3861171366594367,15.98,14.98,3.76623377,16.08,14.88,2829/5521,14.98,16.08,14.88,15.98,7.792207,8342680,17,688429,20260327
000555.SZ,神州信息,13.71,0.2192982456140434,15.54,14.85,1.56862745,15.66,14.85,2831/5521,14.85,15.66,14.85,15.54,5.294117,2.7090522E7,33,000555,20260327
002468.SZ,申通快递,16.35,-1.327700663850325,15.26,14.9,2.34741784,15.67,14.85,2831/5521,14.9,15.67,14.85,15.26,5.499664,5.1320802E7,33,002468,20260327
603687.SH,大胜达,17.18,9.987195902688864,15.63,15.99,-5.27272727,16.47,14.85,2831/5521,15.99,16.47,14.85,15.63,9.818181,1.15072423E8,17,603687,20260327
000533.SZ,顺钠股份,12.63,-3.954372623574141,15.28,14.83,-1.60978751,15.54,14.83,2834/5521,14.83,15.54,14.83,15.28,4.571796,1.05899054E8,33,000533,20260327
000948.SZ,南天信息,14.49,0.48543689320388544,15.2,14.88,0.92961487,15.25,14.83,2834/5521,14.88,15.25,14.83,15.2,2.788844,2506005,33,000948,20260327
301136.SZ,招标股份,16.13,2.80433397068196,15.28,14.88,1.19205298,15.32,14.83,2834/5521,14.88,15.32,14.83,15.28,3.245033,4470370,33,301136,20260327
000066.SZ,中国长城,19.82,9.988901220865708,15.07,14.91,-2.20635951,15.2,14.81,2837/5521,14.91,15.2,14.81,15.07,2.530824,8.6102823E7,33,000066,20260327
300181.SZ,佐力药业,15.21,-1.3618677042801497,15.54,14.83,4.01606426,15.59,14.81,2837/5521,14.83,15.59,14.81,15.54,5.220883,1.62088E7,33,300181,20260327
600053.SH,*ST九鼎,10.86,-4.9868766404199505,15.29,14.89,1.72987359,15.32,14.8,2839/5521,14.89,15.32,14.8,15.29,3.459747,2783400,22,600053,20260327
600161.SH,天坛生物,14.26,-1.3148788927335606,15.11,14.86,1.0026738,15.12,14.8,2839/5521,14.86,15.12,14.8,15.11,2.139037,6954980,17,600161,20260327
